skeleton-id,branch-distance_sum,branch-distance_avg,branch-distance_min,branch-distance_max,branch-distance_median,branch-distance_sum_1,branch-distance_avg_1,branch-distance_min_1,branch-distance_max_1,branch-distance_median_1,branch-distance_sum_2,branch-distance_avg_2,branch-distance_min_2,branch-distance_max_2,branch-distance_median_2,euclidean-distance_sum,euclidean-distance_avg,euclidean-distance_min,euclidean-distance_max,euclidean-distance_median,euclidean-distance_sum_1,euclidean-distance_avg_1,euclidean-distance_min_1,euclidean-distance_max_1,euclidean-distance_median_1,euclidean-distance_sum_2,euclidean-distance_avg_2,euclidean-distance_min_2,euclidean-distance_max_2,euclidean-distance_median_2,ratio-branch-distance-jte,ratio-branch-distance-jtj,junction-to-endpoint,junction-to-junction,sum-edges,width,height,area,length,ratio-skel-contour,area-box-ratio,box-ratio,target
78,227.823,45.565,8.828,93.87,44.698,218.995,54.749,17.414,93.87,53.855,8.828,8.828,8.828,8.828,8.828,207.968,41.594,7.616,86.284,40.311,200.353,50.088,17.029,86.284,48.519,7.616,7.616,7.616,7.616,7.616,0.961,0.039,4,1,5,114,72,1955.0,423.647,1.071,0.238,0.632,1
79,312.806,31.281,4.414,76.426,26.607,235.279,39.213,4.414,76.426,44.163,77.527,19.382,11.828,33.142,16.278,284.67,28.467,4.123,66.603,24.055,213.717,35.619,4.123,66.603,41.033,70.953,17.738,11.18,30.083,14.845,0.752,0.248,6,4,10,103,82,1974.5,593.085,1.06,0.234,0.796,1
80,242.966,34.709,6.414,71.255,27.899,208.652,41.73,19.828,71.255,36.87,34.314,17.157,6.414,27.899,17.157,222.814,31.831,6.083,63.891,25.298,191.433,38.287,19.105,63.891,34.67,31.381,15.69,6.083,25.298,15.69,0.859,0.141,5,2,7,102,83,1767.0,448.96,1.077,0.209,0.814,1
81,156.64,31.328,15.071,46.971,29.243,113.669,28.417,15.071,46.971,25.814,42.971,42.971,42.971,42.971,42.971,140.665,28.133,13.928,42.19,28.16,105.68,26.42,13.928,42.19,24.781,34.986,34.986,34.986,34.986,34.986,0.726,0.274,4,1,5,63,57,851.5,310.836,1.004,0.237,0.905,1
82,162.882,20.36,3.828,45.456,19.036,120.397,24.079,3.828,45.456,28.657,42.485,14.162,4.414,27.243,10.828,150.928,18.866,3.606,39.623,18.185,110.435,22.087,3.606,39.623,27.074,40.494,13.498,4.123,26.173,10.198,0.739,0.261,5,3,8,74,61,1360.0,320.534,1.018,0.301,0.824,1
83,147.882,29.576,8.243,39.485,34.971,139.64,34.91,27.142,39.485,36.506,8.243,8.243,8.243,8.243,8.243,134.009,26.802,7.211,37.483,30.529,126.798,31.7,23.431,37.483,32.942,7.211,7.211,7.211,7.211,7.211,0.944,0.056,4,1,5,75,40,882.5,267.179,1.1,0.294,0.533,1
84,244.51,30.564,2.414,76.698,21.95,198.196,39.639,9.414,76.698,39.899,46.314,15.438,2.414,24.657,19.243,201.432,25.179,2.236,49.092,20.686,157.823,31.565,9.055,49.092,37.336,43.609,14.536,2.236,23.345,18.028,0.811,0.189,5,3,8,108,66,2308.5,440.919,1.129,0.324,0.611,1
85,95.497,31.832,16.899,45.971,32.627,95.497,31.832,16.899,45.971,32.627,0.0,0.0,0.0,0.0,0.0,87.27,29.09,14.318,42.72,30.232,87.27,29.09,14.318,42.72,30.232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,42,56,823.0,216.024,0.879,0.35,0.75,1
86,54.385,18.128,5.828,37.485,11.071,54.385,18.128,5.828,37.485,11.071,0.0,0.0,0.0,0.0,0.0,50.806,16.935,5.0,35.511,10.296,50.806,16.935,5.0,35.511,10.296,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,48,16,285.5,118.669,0.907,0.372,0.333,1
87,473.446,29.59,5.0,62.012,20.864,323.877,35.986,12.899,62.012,42.456,149.569,21.367,5.0,44.728,18.657,410.392,25.65,5.0,46.325,19.04,271.862,30.207,12.0,46.325,38.275,138.53,19.79,5.0,41.976,17.464,0.684,0.316,9,7,16,143,114,4239.5,799.512,1.185,0.26,0.797,2
88,80.941,26.98,17.899,43.971,19.071,80.941,26.98,17.899,43.971,19.071,0.0,0.0,0.0,0.0,0.0,72.106,24.035,16.553,39.0,16.553,72.106,24.035,16.553,39.0,16.553,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,49,36,692.0,181.196,0.887,0.392,0.735,1
89,144.782,28.956,13.657,49.698,18.485,126.296,31.574,13.657,49.698,31.471,18.485,18.485,18.485,18.485,18.485,127.599,25.52,12.649,43.046,16.553,111.046,27.761,12.649,43.046,27.675,16.553,16.553,16.553,16.553,16.553,0.872,0.128,4,1,5,78,52,1249.5,268.35,1.073,0.308,0.667,1
0,70.728,23.576,10.243,30.243,30.243,70.728,23.576,10.243,30.243,30.243,0.0,0.0,0.0,0.0,0.0,57.739,19.246,9.487,29.017,19.235,57.739,19.246,9.487,29.017,19.235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,45,21,313.5,142.184,0.991,0.332,0.467,1
1,183.752,36.75,15.657,51.213,47.87,168.095,42.024,20.142,51.213,48.37,15.657,15.657,15.657,15.657,15.657,166.444,33.289,14.56,47.434,42.802,151.884,37.971,18.601,47.434,42.924,14.56,14.56,14.56,14.56,14.56,0.915,0.085,4,1,5,64,77,1151.5,362.434,1.012,0.234,0.831,1
2,175.924,29.321,12.485,64.012,25.849,141.953,35.488,12.828,64.012,32.556,33.971,16.985,12.485,21.485,16.985,161.448,26.908,11.402,58.249,23.808,130.733,32.683,12.166,58.249,30.159,30.715,15.357,11.402,19.313,15.357,0.807,0.193,4,2,6,76,74,976.5,332.635,1.071,0.174,0.974,1
3,137.497,22.916,7.657,36.314,24.142,115.841,28.96,19.899,36.314,29.814,21.657,10.828,7.657,14.0,10.828,125.081,20.847,7.071,31.953,21.02,104.01,26.002,15.62,31.953,28.218,21.071,10.536,7.071,14.0,10.536,0.842,0.158,4,2,6,61,48,1052.0,255.338,1.126,0.359,0.787,1
4,98.64,32.88,5.414,47.698,45.527,98.64,32.88,5.414,47.698,45.527,0.0,0.0,0.0,0.0,0.0,90.457,30.152,5.099,42.72,42.638,90.457,30.152,5.099,42.72,42.638,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,52,53,909.5,209.723,0.938,0.33,0.981,1
5,206.693,41.339,11.485,57.355,44.698,161.995,40.499,11.485,57.355,46.577,44.698,44.698,44.698,44.698,44.698,186.213,37.243,10.817,49.93,40.608,145.605,36.401,10.817,49.93,42.429,40.608,40.608,40.608,40.608,40.608,0.784,0.216,4,1,5,97,73,1689.5,408.174,1.008,0.239,0.753,1
6,226.539,22.654,4.828,57.385,18.243,122.012,20.335,4.828,41.556,17.45,104.527,26.132,7.414,57.385,19.864,204.734,20.473,4.472,48.466,17.269,113.277,18.88,4.472,38.601,16.4,91.457,22.864,7.071,48.466,17.96,0.539,0.461,6,4,10,91,113,1482.0,444.049,1.028,0.144,0.805,2
7,167.61,33.522,5.243,50.627,45.941,121.64,30.41,5.243,50.627,32.885,45.971,45.971,45.971,45.971,45.971,141.735,28.347,5.0,42.544,37.537,104.198,26.05,5.0,42.544,28.327,37.537,37.537,37.537,37.537,37.537,0.726,0.274,4,1,5,69,73,1376.0,316.936,1.052,0.273,0.945,1
8,179.995,22.499,3.414,51.113,17.364,138.024,27.605,7.828,51.113,22.899,41.971,13.99,3.414,26.728,11.828,157.977,19.747,3.162,43.012,15.652,120.831,24.166,7.0,43.012,20.125,37.146,12.382,3.162,22.804,11.18,0.767,0.233,5,3,8,57,67,1338.0,325.019,1.113,0.35,0.851,1
9,192.652,38.53,10.243,57.284,41.485,182.409,45.602,26.799,57.284,49.163,10.243,10.243,10.243,10.243,10.243,167.434,33.487,8.944,53.075,27.731,158.49,39.622,24.759,53.075,40.328,8.944,8.944,8.944,8.944,8.944,0.947,0.053,4,1,5,71,75,1422.0,375.019,1.026,0.267,0.947,1
10,200.309,66.77,51.87,93.326,55.113,200.309,66.77,51.87,93.326,55.113,0.0,0.0,0.0,0.0,0.0,177.664,59.221,47.927,78.746,50.99,177.664,59.221,47.927,78.746,50.99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,100,87,1669.5,400.032,1.0,0.192,0.87,1
11,39.456,39.456,39.456,39.456,39.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.683,26.683,26.683,26.683,26.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21,30,206.0,95.255,0.828,0.327,0.7,1
12,170.296,21.287,5.828,40.314,23.692,135.811,27.162,15.657,40.314,27.314,34.485,11.495,5.828,22.828,5.828,155.626,19.453,5.385,37.054,22.011,122.765,24.553,14.142,37.054,24.083,32.861,10.954,5.385,22.091,5.385,0.797,0.203,5,3,8,66,56,1611.5,310.066,1.119,0.436,0.848,1
13,342.505,31.137,11.243,76.184,23.657,281.735,40.248,14.485,76.184,33.627,60.77,15.192,11.243,20.142,14.692,298.231,27.112,10.44,62.769,22.361,241.274,34.468,13.416,62.769,30.806,56.957,14.239,10.44,18.868,13.825,0.823,0.177,7,4,11,119,102,3617.5,534.198,1.276,0.298,0.857,1
14,75.184,25.061,17.414,37.284,20.485,75.184,25.061,17.414,37.284,20.485,0.0,0.0,0.0,0.0,0.0,67.669,22.556,15.811,34.828,17.029,67.669,22.556,15.811,34.828,17.029,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,45,37,402.5,155.439,0.96,0.242,0.822,1
15,251.48,27.942,2.414,88.284,14.899,180.368,30.061,2.414,88.284,24.228,71.113,23.704,5.414,52.627,13.071,206.177,22.909,2.236,62.177,12.042,141.66,23.61,2.236,62.177,20.735,64.517,21.506,5.099,48.104,11.314,0.717,0.283,6,3,9,97,92,2351.0,448.818,1.114,0.263,0.948,1
16,246.966,35.281,5.414,53.627,40.213,220.48,44.096,30.385,53.627,43.556,26.485,13.243,5.414,21.071,13.243,221.275,31.611,5.099,49.649,36.715,196.529,39.306,25.495,49.649,37.162,24.746,12.373,5.099,19.647,12.373,0.893,0.107,5,2,7,91,59,1972.0,449.505,1.096,0.367,0.648,1
17,117.296,39.099,28.385,45.284,43.627,117.296,39.099,28.385,45.284,43.627,0.0,0.0,0.0,0.0,0.0,103.553,34.518,22.136,42.059,39.357,103.553,34.518,22.136,42.059,39.357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,77,41,988.0,232.451,1.007,0.313,0.532,1
18,410.019,31.54,4.414,58.527,29.971,252.279,36.04,4.414,58.527,40.042,157.74,26.29,4.828,50.941,25.121,364.107,28.008,4.123,52.479,28.018,218.184,31.169,4.123,52.479,34.713,145.924,24.321,4.472,43.829,24.556,0.615,0.385,7,6,13,118,86,3057.0,756.725,1.088,0.301,0.729,2
19,396.635,30.51,7.657,67.456,26.728,236.167,33.738,11.243,67.456,28.385,160.468,26.745,7.657,56.556,20.814,349.465,26.882,7.211,57.219,24.698,209.993,29.999,10.05,57.219,25.495,139.472,23.245,7.211,43.278,19.15,0.595,0.405,7,6,13,131,97,3290.5,758.541,1.073,0.259,0.74,2
20,178.681,35.736,9.0,49.213,41.627,169.681,42.42,36.627,49.213,41.92,9.0,9.0,9.0,9.0,9.0,159.074,31.815,9.0,43.932,35.903,150.074,37.518,32.65,43.932,36.746,9.0,9.0,9.0,9.0,9.0,0.95,0.05,4,1,5,81,63,1784.5,324.007,1.099,0.35,0.778,1
21,87.941,17.588,5.243,29.899,22.728,58.042,14.51,5.243,23.657,14.571,29.899,29.899,29.899,29.899,29.899,82.36,16.472,5.0,27.893,21.024,54.467,13.617,5.0,22.361,13.553,27.893,27.893,27.893,27.893,27.893,0.66,0.34,4,1,5,24,71,494.0,172.225,1.014,0.29,0.338,1
22,184.296,30.716,4.414,79.799,19.364,167.811,41.953,10.485,79.799,38.763,16.485,8.243,4.414,12.071,8.243,171.033,28.505,4.123,75.313,17.293,156.093,39.023,10.0,75.313,35.39,14.94,7.47,4.123,10.817,7.47,0.911,0.089,4,2,6,96,65,1871.0,370.25,1.037,0.3,0.677,1
23,297.492,22.884,1.0,61.669,19.899,169.581,24.226,4.414,61.669,19.899,127.912,21.319,1.0,38.213,22.485,274.146,21.088,1.0,58.249,18.385,157.785,22.541,4.123,58.249,18.385,116.361,19.394,1.0,34.713,20.391,0.57,0.43,7,6,13,120,77,2645.0,511.529,1.172,0.286,0.642,2
24,137.782,27.556,3.828,66.113,21.728,108.397,27.099,3.828,66.113,19.228,29.385,29.385,29.385,29.385,29.385,126.683,25.337,3.606,60.407,20.125,99.758,24.939,3.606,60.407,17.873,26.926,26.926,26.926,26.926,26.926,0.787,0.213,4,1,5,73,53,821.0,270.392,1.013,0.212,0.726,1
25,160.64,26.773,7.414,49.698,28.571,119.912,29.978,13.071,49.698,28.571,40.728,20.364,7.414,33.314,20.364,145.949,24.325,7.071,44.407,25.832,107.829,26.957,11.662,44.407,25.88,38.119,19.06,7.071,31.048,19.06,0.746,0.254,4,2,6,79,44,1073.0,317.421,1.053,0.309,0.557,1
26,181.054,36.211,14.243,68.971,31.556,137.912,34.478,14.243,68.971,27.349,43.142,43.142,43.142,43.142,43.142,160.674,32.135,13.342,63.151,27.459,123.674,30.919,13.342,63.151,23.591,37.0,37.0,37.0,37.0,37.0,0.762,0.238,4,1,5,120,45,1678.5,356.007,1.014,0.311,0.375,1
27,89.184,17.837,2.414,29.385,20.243,68.941,17.235,2.414,29.385,18.571,20.243,20.243,20.243,20.243,20.243,80.002,16.0,2.236,26.401,18.111,61.892,15.473,2.236,26.401,16.627,18.111,18.111,18.111,18.111,18.111,0.773,0.227,4,1,5,64,25,535.5,173.154,1.017,0.335,0.391,1
28,247.622,49.524,15.0,67.184,52.556,232.622,58.156,49.527,67.184,57.956,15.0,15.0,15.0,15.0,15.0,215.562,43.112,15.0,61.327,48.508,200.562,50.141,33.422,61.327,52.907,15.0,15.0,15.0,15.0,15.0,0.939,0.061,4,1,5,78,89,1898.5,493.002,1.002,0.273,0.876,1
29,181.296,36.259,8.243,60.971,37.213,173.054,43.263,34.485,60.971,38.799,8.243,8.243,8.243,8.243,8.243,165.234,33.047,7.616,56.321,34.0,157.618,39.404,31.048,56.321,35.125,7.616,7.616,7.616,7.616,7.616,0.955,0.045,4,1,5,72,73,1270.0,356.735,1.013,0.242,0.986,1
30,140.983,46.994,35.485,64.042,41.456,140.983,46.994,35.485,64.042,41.456,0.0,0.0,0.0,0.0,0.0,129.934,43.311,33.0,58.464,38.471,129.934,43.311,33.0,58.464,38.471,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,72,77,959.0,276.794,1.017,0.173,0.935,1
31,421.718,35.143,9.243,71.598,35.056,278.593,39.799,13.071,71.598,31.142,143.125,28.625,9.243,41.284,38.971,352.059,29.338,7.81,56.859,29.344,228.084,32.583,10.77,56.859,28.16,123.975,24.795,7.81,37.483,30.529,0.661,0.339,7,5,12,99,118,3246.0,775.838,1.101,0.278,0.839,2
32,77.326,77.326,77.326,77.326,77.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.448,50.448,50.448,50.448,50.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,56,522.5,174.894,0.884,0.252,0.661,1
33,163.054,32.611,12.485,47.456,31.657,131.397,32.849,12.485,47.456,35.728,31.657,31.657,31.657,31.657,31.657,137.791,27.558,11.314,41.617,30.0,107.791,26.948,11.314,41.617,27.43,30.0,30.0,30.0,30.0,30.0,0.806,0.194,4,1,5,71,60,1324.0,311.764,1.04,0.311,0.845,1
34,104.74,17.457,3.414,46.527,12.743,82.083,20.521,5.0,46.527,15.278,22.657,11.328,3.414,19.243,11.328,93.138,15.523,2.828,42.521,11.514,72.282,18.07,4.243,42.521,12.759,20.856,10.428,2.828,18.028,10.428,0.784,0.216,4,2,6,56,40,637.0,224.794,0.959,0.284,0.714,1
35,197.61,32.935,10.414,57.627,30.142,173.711,43.428,24.314,57.627,45.885,23.899,11.95,10.414,13.485,11.95,160.124,26.687,10.05,50.488,22.477,137.868,34.467,18.028,50.488,34.676,22.256,11.128,10.05,12.207,11.128,0.879,0.121,4,2,6,103,55,1765.0,360.049,1.133,0.312,0.534,1
37,70.184,23.395,11.243,36.042,22.899,70.184,23.395,11.243,36.042,22.899,0.0,0.0,0.0,0.0,0.0,61.755,20.585,10.44,33.287,18.028,61.755,20.585,10.44,33.287,18.028,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,33,41,641.5,149.64,0.938,0.474,0.805,1
38,31.385,31.385,31.385,31.385,31.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.173,26.173,26.173,26.173,26.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,32,17,268.5,83.012,0.756,0.494,0.531,1
39,80.598,80.598,80.598,80.598,80.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.009,58.009,58.009,58.009,58.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,62,27,519.0,178.024,0.905,0.31,0.435,1
40,196.196,24.524,7.657,45.314,22.814,138.569,27.714,15.243,45.314,24.213,57.627,19.209,7.657,33.142,16.828,177.703,22.213,7.211,42.048,21.614,126.636,25.327,12.207,42.048,22.204,51.066,17.022,7.211,27.731,16.125,0.706,0.294,5,3,8,95,46,1637.0,384.936,1.034,0.375,0.484,1
41,347.22,31.565,9.828,50.385,28.485,196.196,39.239,25.728,50.385,44.042,151.024,25.171,9.828,49.042,21.314,299.949,27.268,9.22,44.385,26.077,167.015,33.403,22.204,44.385,37.014,132.934,22.156,9.22,40.608,18.692,0.565,0.435,5,6,11,105,85,2738.0,516.073,1.164,0.307,0.81,1
42,122.196,24.439,1.0,48.284,30.87,121.196,30.299,9.657,48.284,31.627,1.0,1.0,1.0,1.0,1.0,107.006,21.401,1.0,37.363,29.732,106.006,26.502,8.944,37.363,29.849,1.0,1.0,1.0,1.0,1.0,0.992,0.008,4,1,5,42,62,853.0,226.936,1.074,0.328,0.677,1
43,111.527,37.176,29.213,41.243,41.071,111.527,37.176,29.213,41.243,41.071,0.0,0.0,0.0,0.0,0.0,106.328,35.443,27.203,40.112,39.013,106.328,35.443,27.203,40.112,39.013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,46,65,526.0,231.539,0.961,0.176,0.708,1
44,263.451,29.272,3.0,67.456,26.899,131.669,32.917,10.828,67.456,26.692,131.782,26.356,3.0,46.698,26.899,235.303,26.145,3.0,58.31,25.0,118.016,29.504,10.198,58.31,24.754,117.287,23.457,3.0,41.773,25.0,0.5,0.5,4,5,9,95,77,3333.0,385.019,1.076,0.456,0.811,1
45,121.811,24.362,6.828,44.284,30.799,113.983,28.496,6.828,44.284,31.435,7.828,7.828,7.828,7.828,7.828,111.002,22.2,5.831,39.623,28.653,103.721,25.93,5.831,39.623,29.134,7.28,7.28,7.28,7.28,7.28,0.936,0.064,4,1,5,39,58,623.0,226.794,1.066,0.275,0.672,1
46,416.019,37.82,13.071,62.113,36.728,304.836,43.548,32.971,62.113,40.899,111.184,27.796,13.071,47.657,25.228,374.053,34.005,12.083,56.648,31.953,269.761,38.537,28.636,56.648,33.015,104.292,26.073,12.083,46.043,23.083,0.733,0.267,7,4,11,110,105,3744.5,780.198,1.063,0.324,0.955,2
47,139.296,27.859,11.828,40.456,34.385,127.468,31.867,16.899,40.456,35.056,11.828,11.828,11.828,11.828,11.828,122.685,24.537,11.18,37.216,26.683,111.504,27.876,15.652,37.216,29.318,11.18,11.18,11.18,11.18,11.18,0.915,0.085,4,1,5,52,61,834.5,268.693,1.028,0.263,0.852,1
48,168.024,21.003,4.243,41.456,21.243,123.811,24.762,10.071,41.456,22.414,44.213,14.738,4.243,24.485,15.485,155.234,19.404,4.243,36.878,20.352,114.587,22.917,9.22,36.878,22.023,40.648,13.549,4.243,22.804,13.601,0.737,0.263,5,3,8,71,55,1571.0,309.22,1.104,0.402,0.775,1
49,236.823,23.682,2.414,51.142,22.521,135.539,22.59,2.414,38.627,22.521,101.284,25.321,6.243,51.142,21.95,216.645,21.664,2.236,45.88,20.67,123.488,20.581,2.236,33.971,20.67,93.157,23.289,5.831,45.88,20.723,0.572,0.428,6,4,10,107,65,2051.0,433.019,1.092,0.295,0.607,1
50,86.426,17.285,2.0,29.556,24.142,81.012,20.253,2.0,29.556,24.728,5.414,5.414,5.414,5.414,5.414,76.505,15.301,2.0,24.042,21.954,71.406,17.851,2.0,24.042,22.682,5.099,5.099,5.099,5.099,5.099,0.937,0.063,4,1,5,44,39,456.5,165.095,1.036,0.266,0.886,1
51,266.693,22.224,8.828,48.941,18.95,197.652,28.236,10.657,48.941,26.971,69.042,13.808,8.828,24.243,12.243,241.25,20.104,8.246,45.0,17.922,176.539,25.22,9.849,45.0,24.207,64.711,12.942,8.246,23.195,11.402,0.741,0.259,7,5,12,73,89,1681.5,486.801,1.126,0.259,0.82,1
52,357.22,35.722,14.414,59.113,30.056,243.794,40.632,16.243,59.113,40.92,113.426,28.357,14.414,57.527,20.743,321.803,32.18,14.036,52.811,26.178,216.457,36.076,15.033,52.811,35.88,105.346,26.337,14.036,51.894,19.708,0.682,0.318,6,4,10,143,89,2469.5,691.512,1.054,0.194,0.622,2
53,87.87,29.29,1.414,50.899,35.556,87.87,29.29,1.414,50.899,35.556,0.0,0.0,0.0,0.0,0.0,82.233,27.411,1.414,48.508,32.311,82.233,27.411,1.414,48.508,32.311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,56,41,594.0,192.711,0.909,0.259,0.732,1
54,47.042,9.408,2.414,22.314,7.243,38.971,9.743,2.414,22.314,7.121,8.071,8.071,8.071,8.071,8.071,43.173,8.635,2.236,19.723,7.0,35.362,8.841,2.236,19.723,6.702,7.81,7.81,7.81,7.81,7.81,0.828,0.172,4,1,5,30,20,178.5,89.841,1.034,0.298,0.667,1
55,125.711,41.904,16.485,69.841,39.385,125.711,41.904,16.485,69.841,39.385,0.0,0.0,0.0,0.0,0.0,97.103,32.368,14.142,49.659,33.302,97.103,32.368,14.142,49.659,33.302,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,65,71,1180.5,250.007,1.003,0.256,0.915,1
56,116.255,38.752,33.899,47.971,34.385,116.255,38.752,33.899,47.971,34.385,0.0,0.0,0.0,0.0,0.0,101.88,33.96,29.12,42.297,30.463,101.88,33.96,29.12,42.297,30.463,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,76,29,977.5,238.752,0.969,0.444,0.382,1
58,104.154,20.831,9.071,33.456,20.485,95.083,23.771,12.0,33.456,24.814,9.071,9.071,9.071,9.071,9.071,96.726,19.345,8.485,31.401,18.439,88.24,22.06,12.0,31.401,22.42,8.485,8.485,8.485,8.485,8.485,0.913,0.087,4,1,5,38,56,695.5,186.409,1.111,0.327,0.679,1
59,195.267,65.089,56.971,69.284,69.012,195.267,65.089,56.971,69.284,69.012,0.0,0.0,0.0,0.0,0.0,157.097,52.366,43.186,60.959,52.953,157.097,52.366,43.186,60.959,52.953,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,80,59,1551.5,398.434,0.977,0.329,0.738,1
60,206.238,29.463,12.243,47.113,26.556,170.51,34.102,12.243,47.113,42.042,35.728,17.864,17.828,17.899,17.864,187.3,26.757,11.045,43.012,23.854,153.629,30.726,11.045,43.012,37.443,33.67,16.835,16.553,17.117,16.835,0.827,0.173,5,2,7,81,62,1762.0,371.505,1.102,0.351,0.765,1
62,152.054,21.722,10.071,50.799,12.657,129.326,25.865,11.828,50.799,21.071,22.728,11.364,10.071,12.657,11.364,139.259,19.894,9.434,46.098,11.705,118.12,23.624,11.18,46.098,19.026,21.139,10.569,9.434,11.705,10.569,0.851,0.149,5,2,7,79,41,1218.5,283.723,1.062,0.376,0.519,1
63,66.456,66.456,66.456,66.456,66.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.036,55.036,55.036,55.036,55.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21,59,472.0,150.912,0.881,0.381,0.356,1
64,86.355,86.355,86.355,86.355,86.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.492,77.492,77.492,77.492,77.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,77,30,1029.5,193.296,0.894,0.446,0.39,1
65,108.811,36.27,23.971,43.284,41.556,108.811,36.27,23.971,43.284,41.556,0.0,0.0,0.0,0.0,0.0,98.684,32.895,22.472,39.962,36.249,98.684,32.895,22.472,39.962,36.249,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,57,41,965.5,217.924,0.996,0.413,0.719,1
66,69.012,69.012,69.012,69.012,69.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.569,56.569,56.569,56.569,56.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,42,444.0,152.368,0.906,0.216,0.857,1
67,143.811,28.762,6.657,56.113,28.899,114.912,28.728,6.657,56.113,26.071,28.899,28.899,28.899,28.899,28.899,129.858,25.972,6.403,49.041,26.173,103.685,25.921,6.403,49.041,24.121,26.173,26.173,26.173,26.173,26.173,0.799,0.201,4,1,5,81,46,1174.0,289.078,0.993,0.315,0.568,1
68,66.355,22.118,8.828,41.284,16.243,66.355,22.118,8.828,41.284,16.243,0.0,0.0,0.0,0.0,0.0,57.045,19.015,8.0,37.643,11.402,57.045,19.015,8.0,37.643,11.402,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,40,41,434.0,135.196,0.977,0.265,0.976,1
69,64.77,12.954,2.414,25.799,12.243,62.355,15.589,6.414,25.799,15.071,2.414,2.414,2.414,2.414,2.414,59.928,11.986,2.236,24.083,11.402,57.692,14.423,6.083,24.083,13.763,2.236,2.236,2.236,2.236,2.236,0.963,0.037,4,1,5,29,36,415.5,121.296,1.053,0.398,0.806,1
70,110.012,36.671,19.899,53.385,36.728,110.012,36.671,19.899,53.385,36.728,0.0,0.0,0.0,0.0,0.0,100.6,33.533,18.385,48.01,34.205,100.6,33.533,18.385,48.01,34.205,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,46,67,711.5,216.267,1.015,0.231,0.687,1
71,148.64,29.728,8.828,55.113,32.899,136.983,34.246,8.828,55.113,36.521,11.657,11.657,11.657,11.657,11.657,131.913,26.383,8.246,49.739,30.017,121.618,30.404,8.246,49.739,31.816,10.296,10.296,10.296,10.296,10.296,0.922,0.078,4,1,5,67,48,1127.0,272.794,1.085,0.35,0.716,1
72,44.627,44.627,44.627,44.627,44.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.014,37.014,37.014,37.014,37.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,15,302.5,109.497,0.815,0.458,0.341,1
73,155.468,51.823,21.071,105.912,28.485,155.468,51.823,21.071,105.912,28.485,0.0,0.0,0.0,0.0,0.0,144.192,48.064,19.647,97.862,26.683,144.192,48.064,19.647,97.862,26.683,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,116,65,1490.0,313.421,0.992,0.198,0.56,1
